date,wl
27/11/2019 15:00,9.91
27/11/2019 15:08,9.87
27/11/2019 15:18,9.83
27/11/2019 15:28,9.8
27/11/2019 15:38,9.77
27/11/2019 15:48,9.74
27/11/2019 16:00,9.72
27/11/2019 16:08,9.69
27/11/2019 16:28,9.66
27/11/2019 16:48,9.63
27/11/2019 17:00,9.63
27/11/2019 17:18,9.66
27/11/2019 17:28,9.69
27/11/2019 17:38,9.72
27/11/2019 17:48,9.78
27/11/2019 17:58,9.83
27/11/2019 18:00,9.83
27/11/2019 18:08,9.88
27/11/2019 18:18,9.93
27/11/2019 18:28,9.96
27/11/2019 18:38,10.02
27/11/2019 18:48,10.08
27/11/2019 18:58,10.13
27/11/2019 19:00,10.13
27/11/2019 19:08,10.18
27/11/2019 19:18,10.23
27/11/2019 19:28,10.29
27/11/2019 19:48,10.34
27/11/2019 19:58,10.4
27/11/2019 20:00,10.4
27/11/2019 20:08,10.43
27/11/2019 20:18,10.46
27/11/2019 20:28,10.49
27/11/2019 20:38,10.54
27/11/2019 20:58,10.58
27/11/2019 21:00,10.58
27/11/2019 21:18,10.62
27/11/2019 22:00,10.62
27/11/2019 22:18,10.56
27/11/2019 22:28,10.51
27/11/2019 22:38,10.48
27/11/2019 22:48,10.42
27/11/2019 22:58,10.37
27/11/2019 23:00,10.37
27/11/2019 23:08,10.32
27/11/2019 23:18,10.27
27/11/2019 23:28,10.22
27/11/2019 23:38,10.18
27/11/2019 23:48,10.13
27/11/2019 23:58,10.08
28/11/2019 0:00,10.08
28/11/2019 0:08,10.03
28/11/2019 0:18,9.98
28/11/2019 0:28,9.94
28/11/2019 0:38,9.91
28/11/2019 0:48,9.86
28/11/2019 0:58,9.83
28/11/2019 1:00,9.83
28/11/2019 1:08,9.79
28/11/2019 1:18,9.75
28/11/2019 1:28,9.72
28/11/2019 1:38,9.68
28/11/2019 1:48,9.65
28/11/2019 1:58,9.62
28/11/2019 2:00,9.62
28/11/2019 2:08,9.59
28/11/2019 2:18,9.56
28/11/2019 2:38,9.51
28/11/2019 2:48,9.48
28/11/2019 3:00,9.46
28/11/2019 3:08,9.43
28/11/2019 3:28,9.39
28/11/2019 3:48,9.35
28/11/2019 3:58,9.32
28/11/2019 4:00,9.32
28/11/2019 4:18,9.29
28/11/2019 4:38,9.25
28/11/2019 4:58,9.22
28/11/2019 5:00,9.22
28/11/2019 5:28,9.2
28/11/2019 5:38,9.25
28/11/2019 5:48,9.31
28/11/2019 5:58,9.36
28/11/2019 6:00,9.36
28/11/2019 6:08,9.42
28/11/2019 6:18,9.47
28/11/2019 6:28,9.54
28/11/2019 6:38,9.6
28/11/2019 6:48,9.67
28/11/2019 6:58,9.71
28/11/2019 7:00,9.75
28/11/2019 8:00,10.3
28/11/2019 9:00,10.8
28/11/2019 9:08,10.87
28/11/2019 9:18,10.93
28/11/2019 9:28,10.99
28/11/2019 9:38,11.05
28/11/2019 9:48,11.09
28/11/2019 10:00,11.11
28/11/2019 10:08,11.14
28/11/2019 10:28,11.17
28/11/2019 11:00,11.15
28/11/2019 11:08,11.12
28/11/2019 11:18,11.09
28/11/2019 11:28,11.05
28/11/2019 11:38,11.02
28/11/2019 11:48,10.99
28/11/2019 11:58,10.95
28/11/2019 12:00,10.95
28/11/2019 12:08,10.92
28/11/2019 12:18,10.88
28/11/2019 12:28,10.83
28/11/2019 12:38,10.8
28/11/2019 12:48,10.76
28/11/2019 12:58,10.71
28/11/2019 13:00,10.71
28/11/2019 13:08,10.66
28/11/2019 13:18,10.61
28/11/2019 13:28,10.55
28/11/2019 13:38,10.5
28/11/2019 13:48,10.45
28/11/2019 13:58,10.4
28/11/2019 14:00,10.4
28/11/2019 14:08,10.36
28/11/2019 14:18,10.31
28/11/2019 14:28,10.26
28/11/2019 14:38,10.23
28/11/2019 14:48,10.18
28/11/2019 14:58,10.13
28/11/2019 15:00,10.13
28/11/2019 15:08,10.09
28/11/2019 15:18,10.06
28/11/2019 15:28,10.02
28/11/2019 15:38,9.98
28/11/2019 15:48,9.94
28/11/2019 15:58,9.9
28/11/2019 16:00,9.9
28/11/2019 16:08,9.87
28/11/2019 16:18,9.84
28/11/2019 16:28,9.81
28/11/2019 16:38,9.78
28/11/2019 16:58,9.75
28/11/2019 17:00,9.75
28/11/2019 17:18,9.72
28/11/2019 18:00,9.74
28/11/2019 18:08,9.77
28/11/2019 18:28,9.83
28/11/2019 18:38,9.89
28/11/2019 18:58,9.93
28/11/2019 19:00,9.93
28/11/2019 19:08,9.98
28/11/2019 19:18,10.02
28/11/2019 19:28,10.05
28/11/2019 19:38,10.09
28/11/2019 19:48,10.12
28/11/2019 20:00,10.14
28/11/2019 20:08,10.17
28/11/2019 20:28,10.21
28/11/2019 20:38,10.24
28/11/2019 20:48,10.27
28/11/2019 20:58,10.3
28/11/2019 21:00,10.3
28/11/2019 21:08,10.33
28/11/2019 21:28,10.38
28/11/2019 21:48,10.41
28/11/2019 22:00,10.41
28/11/2019 22:58,10.34
28/11/2019 23:00,10.34
28/11/2019 23:18,10.29
28/11/2019 23:28,10.23
28/11/2019 23:38,10.18
28/11/2019 23:48,10.13
29/11/2019 0:00,10.11
29/11/2019 0:08,10.06
29/11/2019 0:18,10.02
29/11/2019 0:28,9.97
29/11/2019 0:38,9.93
29/11/2019 0:48,9.9
29/11/2019 0:58,9.86
29/11/2019 1:00,9.86
29/11/2019 1:08,9.83
29/11/2019 1:18,9.79
29/11/2019 1:28,9.75
29/11/2019 1:38,9.72
29/11/2019 1:48,9.69
29/11/2019 1:58,9.66
29/11/2019 2:00,9.66
29/11/2019 2:08,9.63
29/11/2019 2:18,9.6
29/11/2019 2:28,9.57
29/11/2019 2:38,9.54
29/11/2019 2:58,9.49
29/11/2019 3:00,9.49
29/11/2019 3:08,9.46
29/11/2019 3:28,9.42
29/11/2019 3:38,9.39
29/11/2019 3:58,9.35
29/11/2019 4:00,9.35
29/11/2019 4:18,9.31
29/11/2019 4:38,9.28
29/11/2019 4:58,9.24
29/11/2019 5:00,9.24
29/11/2019 5:18,9.2
29/11/2019 5:58,9.25
29/11/2019 6:00,9.25
29/11/2019 6:08,9.3
29/11/2019 6:18,9.35
29/11/2019 6:28,9.4
29/11/2019 6:38,9.45
29/11/2019 6:48,9.5
29/11/2019 6:58,9.56
29/11/2019 7:00,9.56
29/11/2019 7:08,9.62
29/11/2019 7:18,9.67
29/11/2019 7:28,9.74
29/11/2019 7:38,9.82
29/11/2019 7:48,9.89
29/11/2019 7:58,9.93
29/11/2019 8:00,9.97
29/11/2019 8:48,10.37
29/11/2019 8:58,10.44
29/11/2019 9:00,10.44
29/11/2019 9:08,10.51
29/11/2019 9:18,10.58
29/11/2019 9:28,10.65
29/11/2019 9:38,10.71
29/11/2019 9:48,10.78
29/11/2019 9:58,10.82
29/11/2019 10:00,10.82
29/11/2019 10:08,10.87
29/11/2019 10:18,10.92
29/11/2019 10:28,10.96
29/11/2019 10:38,10.99
29/11/2019 10:48,11.02
29/11/2019 11:00,11.03
29/11/2019 11:18,11.06
29/11/2019 11:48,11.02
29/11/2019 11:58,10.99
29/11/2019 12:00,10.99
29/11/2019 12:08,10.96
29/11/2019 12:18,10.93
29/11/2019 12:28,10.9
29/11/2019 12:38,10.86
29/11/2019 12:58,10.82
29/11/2019 13:00,10.82
29/11/2019 13:18,10.78
29/11/2019 13:28,10.75
29/11/2019 13:38,10.72
29/11/2019 13:48,10.68
29/11/2019 13:58,10.63
29/11/2019 14:00,10.63
29/11/2019 14:08,10.6
29/11/2019 14:18,10.56
29/11/2019 14:28,10.5
29/11/2019 14:38,10.46
29/11/2019 14:48,10.41
29/11/2019 14:58,10.36
29/11/2019 15:00,10.36
29/11/2019 15:08,10.31
29/11/2019 15:18,10.26
29/11/2019 15:28,10.23
29/11/2019 15:48,10.18
29/11/2019 16:00,10.13
29/11/2019 16:08,10.09
29/11/2019 16:18,10.05
29/11/2019 16:28,10.02
29/11/2019 16:38,9.98
29/11/2019 16:58,9.93
29/11/2019 17:00,9.93
29/11/2019 17:18,9.89
29/11/2019 17:38,9.84
29/11/2019 17:58,9.81
29/11/2019 18:00,9.81
29/11/2019 19:00,9.81
29/11/2019 19:18,9.85
29/11/2019 19:28,9.88
29/11/2019 19:48,9.92
29/11/2019 20:00,9.94
29/11/2019 20:18,9.97
29/11/2019 20:38,10.02
29/11/2019 20:58,10.05
29/11/2019 21:00,10.05
29/11/2019 21:18,10.09
29/11/2019 21:48,10.12
29/11/2019 22:00,10.13
29/11/2019 22:18,10.16
29/11/2019 22:58,10.19
29/11/2019 23:00,10.19
29/11/2019 23:38,10.16
29/11/2019 23:58,10.11
30/11/2019 0:00,10.11
30/11/2019 0:08,10.08
30/11/2019 0:18,10.04
30/11/2019 0:28,10.01
30/11/2019 0:38,9.98
30/11/2019 0:48,9.94
30/11/2019 0:58,9.91
30/11/2019 1:00,9.91
30/11/2019 1:08,9.88
30/11/2019 1:18,9.85
30/11/2019 1:28,9.81
30/11/2019 1:48,9.76
30/11/2019 2:00,9.74
30/11/2019 2:08,9.71
30/11/2019 2:18,9.68
30/11/2019 2:38,9.63
30/11/2019 2:48,9.6
30/11/2019 3:00,9.58
30/11/2019 3:08,9.55
30/11/2019 3:18,9.52
30/11/2019 3:38,9.48
30/11/2019 3:58,9.43
30/11/2019 4:00,9.43
30/11/2019 4:18,9.39
30/11/2019 4:38,9.36
30/11/2019 4:58,9.32
30/11/2019 5:00,9.32
30/11/2019 5:18,9.29
30/11/2019 5:58,9.26
30/11/2019 6:00,9.26
30/11/2019 6:18,9.29
30/11/2019 6:28,9.33
30/11/2019 6:38,9.38
30/11/2019 6:48,9.41
30/11/2019 6:58,9.47
30/11/2019 7:00,9.47
30/11/2019 7:08,9.52
30/11/2019 7:18,9.55
30/11/2019 7:28,9.61
30/11/2019 7:38,9.66
30/11/2019 7:48,9.71
30/11/2019 7:58,9.76
30/11/2019 8:00,9.76
30/11/2019 8:08,9.82
30/11/2019 8:18,9.88
30/11/2019 8:28,9.93
30/11/2019 8:38,9.98
30/11/2019 8:48,10.04
30/11/2019 8:58,10.1
30/11/2019 9:00,10.1
30/11/2019 9:08,10.16
30/11/2019 9:18,10.22
30/11/2019 9:28,10.27
30/11/2019 9:38,10.33
30/11/2019 9:48,10.38
30/11/2019 9:58,10.44
30/11/2019 10:00,10.44
30/11/2019 10:08,10.49
30/11/2019 10:18,10.55
30/11/2019 10:28,10.61
30/11/2019 10:38,10.66
30/11/2019 10:48,10.7
30/11/2019 10:58,10.75
30/11/2019 11:00,10.75
30/11/2019 11:18,10.81
30/11/2019 11:38,10.84
30/11/2019 12:00,10.85
30/11/2019 12:38,10.8
30/11/2019 13:00,10.8
30/11/2019 13:28,10.77
30/11/2019 14:00,10.75
30/11/2019 14:08,10.72
30/11/2019 14:28,10.68
30/11/2019 14:38,10.64
30/11/2019 14:48,10.61
30/11/2019 14:58,10.58
30/11/2019 15:00,10.58
30/11/2019 15:08,10.53
30/11/2019 15:28,10.46
30/11/2019 15:38,10.43
30/11/2019 15:48,10.4
30/11/2019 15:58,10.36
30/11/2019 16:00,10.36
30/11/2019 16:08,10.33
30/11/2019 16:18,10.3
30/11/2019 16:28,10.27
30/11/2019 16:38,10.23
30/11/2019 16:48,10.2
30/11/2019 16:58,10.16
30/11/2019 17:00,10.16
30/11/2019 17:08,10.11
30/11/2019 17:28,10.06
30/11/2019 17:38,10.03
30/11/2019 17:48,10
30/11/2019 18:00,9.98
30/11/2019 18:08,9.95
30/11/2019 18:28,9.92
30/11/2019 18:38,9.89
30/11/2019 19:00,9.88
30/11/2019 19:48,9.85
30/11/2019 20:00,9.85
30/11/2019 21:00,9.86
30/11/2019 22:00,9.88
30/11/2019 22:28,9.91
30/11/2019 22:48,9.94
30/11/2019 23:00,9.96
30/11/2019 23:18,9.99
30/11/2019 23:48,10.02
1/12/2019 0:00,10.02
1/12/2019 0:38,9.98
1/12/2019 0:58,9.93
1/12/2019 1:00,9.93
1/12/2019 1:18,9.9
1/12/2019 1:28,9.87
1/12/2019 1:38,9.84
1/12/2019 1:58,9.81
1/12/2019 2:00,9.81
1/12/2019 2:18,9.77
1/12/2019 2:38,9.74
1/12/2019 2:58,9.7
1/12/2019 3:00,9.7
1/12/2019 3:08,9.67
1/12/2019 3:38,9.63
1/12/2019 3:48,9.6
1/12/2019 4:00,9.58
1/12/2019 4:18,9.55
1/12/2019 4:38,9.51
1/12/2019 4:58,9.48
1/12/2019 5:00,9.48
1/12/2019 5:18,9.45
1/12/2019 5:38,9.42
1/12/2019 6:00,9.42
1/12/2019 7:00,9.43
1/12/2019 7:08,9.47
1/12/2019 7:28,9.52
1/12/2019 7:38,9.56
1/12/2019 7:58,9.63
1/12/2019 8:00,9.63
1/12/2019 8:08,9.66
1/12/2019 8:18,9.7
1/12/2019 8:28,9.76
1/12/2019 8:38,9.8
1/12/2019 8:58,9.87
1/12/2019 9:00,9.87
1/12/2019 9:08,9.91
1/12/2019 9:18,9.96
1/12/2019 9:28,10.01
1/12/2019 9:38,10.06
1/12/2019 9:58,10.12
1/12/2019 10:00,10.12
1/12/2019 10:08,10.16
1/12/2019 10:18,10.22
1/12/2019 10:28,10.27
1/12/2019 10:38,10.3
1/12/2019 10:48,10.35
1/12/2019 10:58,10.4
1/12/2019 11:00,10.4
1/12/2019 11:08,10.43
1/12/2019 11:18,10.46
1/12/2019 11:28,10.52
1/12/2019 11:38,10.56
1/12/2019 11:48,10.59
1/12/2019 11:58,10.62
1/12/2019 12:00,10.62
1/12/2019 12:08,10.65
1/12/2019 12:18,10.68
1/12/2019 12:38,10.72
1/12/2019 13:00,10.73
1/12/2019 14:00,10.72
1/12/2019 15:00,10.72
1/12/2019 15:28,10.67
1/12/2019 15:48,10.62
1/12/2019 16:00,10.6
1/12/2019 16:18,10.56
1/12/2019 16:28,10.53
1/12/2019 16:38,10.5
1/12/2019 16:48,10.45
1/12/2019 16:58,10.42
1/12/2019 17:00,10.42
1/12/2019 17:08,10.4
1/12/2019 17:18,10.36
1/12/2019 17:28,10.3
1/12/2019 17:38,10.25
1/12/2019 17:58,10.2
1/12/2019 18:00,10.2
1/12/2019 18:08,10.17
1/12/2019 18:18,10.12
1/12/2019 18:28,10.09
1/12/2019 18:48,10.05
1/12/2019 18:58,10.02
1/12/2019 19:00,10.02
1/12/2019 19:18,9.97
1/12/2019 19:28,9.94
1/12/2019 19:48,9.91
1/12/2019 20:00,9.89
1/12/2019 20:08,9.86
1/12/2019 20:38,9.83
1/12/2019 20:58,9.79
1/12/2019 21:00,9.79
1/12/2019 21:48,9.76
1/12/2019 22:00,9.76
1/12/2019 22:28,9.73
1/12/2019 23:00,9.71
1/12/2019 23:28,9.74
1/12/2019 23:48,9.81
2/12/2019 0:00,9.83
2/12/2019 0:38,9.87
2/12/2019 1:00,9.88
2/12/2019 1:58,9.85
2/12/2019 2:00,9.85
2/12/2019 2:08,9.82
2/12/2019 3:00,9.81
2/12/2019 3:38,9.77
2/12/2019 4:00,9.76
2/12/2019 4:48,9.73
2/12/2019 4:58,9.7
2/12/2019 5:00,9.7
2/12/2019 5:18,9.67
2/12/2019 5:38,9.64
2/12/2019 5:58,9.6
2/12/2019 6:00,9.6
2/12/2019 6:28,9.57
2/12/2019 7:00,9.57
2/12/2019 7:58,9.6
2/12/2019 8:00,9.6
2/12/2019 8:18,9.63
2/12/2019 8:38,9.66
2/12/2019 8:58,9.71
2/12/2019 9:00,9.71
2/12/2019 9:08,9.74
2/12/2019 9:28,9.8
2/12/2019 9:38,9.83
2/12/2019 9:48,9.86
2/12/2019 10:00,9.88
2/12/2019 10:08,9.92
2/12/2019 10:18,9.95
2/12/2019 10:28,9.99
2/12/2019 10:38,10.05
2/12/2019 10:58,10.09
2/12/2019 11:00,10.09
2/12/2019 11:18,10.16
2/12/2019 11:28,10.19
2/12/2019 11:38,10.22
2/12/2019 11:48,10.28
2/12/2019 11:58,10.32
2/12/2019 12:00,10.32
2/12/2019 12:08,10.35
2/12/2019 12:18,10.39
2/12/2019 12:28,10.43
2/12/2019 12:38,10.46
2/12/2019 12:48,10.5
2/12/2019 12:58,10.53
2/12/2019 13:00,10.53
2/12/2019 13:28,10.57
2/12/2019 13:48,10.61
2/12/2019 14:00,10.61
2/12/2019 14:28,10.65
2/12/2019 14:58,10.7
2/12/2019 15:00,10.7
2/12/2019 15:18,10.74
2/12/2019 16:00,10.75
2/12/2019 16:18,10.72
2/12/2019 16:38,10.67
2/12/2019 16:58,10.61
2/12/2019 17:00,10.61
2/12/2019 17:08,10.56
2/12/2019 17:28,10.49
2/12/2019 17:48,10.44
2/12/2019 17:58,10.39
2/12/2019 18:00,10.39
2/12/2019 18:08,10.35
2/12/2019 18:28,10.3
2/12/2019 18:38,10.27
2/12/2019 18:58,10.22
2/12/2019 19:00,10.22
2/12/2019 19:08,10.19
2/12/2019 19:18,10.16
2/12/2019 19:28,10.12
2/12/2019 19:38,10.09
2/12/2019 19:48,10.06
2/12/2019 19:58,10.02
2/12/2019 20:00,10.02
2/12/2019 20:08,9.99
2/12/2019 20:18,9.96
2/12/2019 20:28,9.93
2/12/2019 20:38,9.89
2/12/2019 20:48,9.86
2/12/2019 21:00,9.85
2/12/2019 21:18,9.81
2/12/2019 21:28,9.78
2/12/2019 21:38,9.75
2/12/2019 21:58,9.72
2/12/2019 22:00,9.72
2/12/2019 22:08,9.69
2/12/2019 22:38,9.66
2/12/2019 22:58,9.63
2/12/2019 23:00,9.63
2/12/2019 23:28,9.6
3/12/2019 0:00,9.61
3/12/2019 0:28,9.64
3/12/2019 0:48,9.67
3/12/2019 1:00,9.69
3/12/2019 1:18,9.72
3/12/2019 1:38,9.76
3/12/2019 2:00,9.76
3/12/2019 2:28,9.8
3/12/2019 2:48,9.83
3/12/2019 3:00,9.84
3/12/2019 3:28,9.87
3/12/2019 3:48,9.9
3/12/2019 4:00,9.92
3/12/2019 4:58,9.89
3/12/2019 5:00,9.89
3/12/2019 5:28,9.85
3/12/2019 5:48,9.82
3/12/2019 6:00,9.82
3/12/2019 6:38,9.78
3/12/2019 7:00,9.76
3/12/2019 7:18,9.73
3/12/2019 8:00,9.71
3/12/2019 8:58,9.68
3/12/2019 9:00,9.68
3/12/2019 9:48,9.71
3/12/2019 10:00,9.72
3/12/2019 10:08,9.75
3/12/2019 10:38,9.79
3/12/2019 10:48,9.82
3/12/2019 10:58,9.85
3/12/2019 11:00,9.85
3/12/2019 11:18,9.9
3/12/2019 11:38,9.95
3/12/2019 11:48,9.98
3/12/2019 11:58,10.01
3/12/2019 12:00,10.01
3/12/2019 12:08,10.04
3/12/2019 12:18,10.08
3/12/2019 12:28,10.11
3/12/2019 12:38,10.16
3/12/2019 12:48,10.19
3/12/2019 12:58,10.23
3/12/2019 13:00,10.23
3/12/2019 13:08,10.26
3/12/2019 13:18,10.29
3/12/2019 13:28,10.35
3/12/2019 13:48,10.41
3/12/2019 14:00,10.43
3/12/2019 14:08,10.46
3/12/2019 14:18,10.49
3/12/2019 14:38,10.54
3/12/2019 15:00,10.56
3/12/2019 15:08,10.59
3/12/2019 15:28,10.62
3/12/2019 15:48,10.65
3/12/2019 16:00,10.67
3/12/2019 16:28,10.7
3/12/2019 17:00,10.7
3/12/2019 17:28,10.65
3/12/2019 17:48,10.62
3/12/2019 17:58,10.59
3/12/2019 18:00,10.59
3/12/2019 18:08,10.56
3/12/2019 18:18,10.53
3/12/2019 18:28,10.49
3/12/2019 18:38,10.45
3/12/2019 18:48,10.4
3/12/2019 18:58,10.34
3/12/2019 19:00,10.34
3/12/2019 19:08,10.3
3/12/2019 19:18,10.27
3/12/2019 19:28,10.24
3/12/2019 19:38,10.18
3/12/2019 19:58,10.14
3/12/2019 20:00,10.14
3/12/2019 20:08,10.11
3/12/2019 20:18,10.08
3/12/2019 20:28,10.04
3/12/2019 20:38,10
3/12/2019 20:48,9.97
3/12/2019 20:58,9.94
3/12/2019 21:00,9.94
3/12/2019 21:08,9.9
3/12/2019 21:18,9.87
3/12/2019 21:28,9.84
3/12/2019 21:38,9.81
3/12/2019 21:48,9.78
3/12/2019 21:58,9.75
3/12/2019 22:00,9.75
3/12/2019 22:08,9.72
3/12/2019 22:18,9.69
3/12/2019 22:28,9.66
3/12/2019 22:48,9.61
3/12/2019 23:00,9.6
3/12/2019 23:08,9.57
3/12/2019 23:28,9.54
3/12/2019 23:48,9.51
4/12/2019 0:00,9.51
4/12/2019 0:58,9.54
4/12/2019 1:00,9.54
4/12/2019 1:28,9.59
4/12/2019 1:48,9.62
4/12/2019 2:00,9.64
4/12/2019 2:18,9.68
4/12/2019 2:28,9.72
4/12/2019 2:48,9.76
4/12/2019 2:58,9.8
4/12/2019 3:00,9.8
4/12/2019 3:08,9.83
4/12/2019 3:28,9.89
4/12/2019 3:38,9.93
4/12/2019 3:58,9.97
4/12/2019 4:00,9.97
4/12/2019 4:28,10
4/12/2019 5:00,10
4/12/2019 6:00,10.02
4/12/2019 6:38,9.99
4/12/2019 7:00,9.97
4/12/2019 7:18,9.94
4/12/2019 7:38,9.91
4/12/2019 7:58,9.87
4/12/2019 8:00,9.87
4/12/2019 8:18,9.83
4/12/2019 8:48,9.8
4/12/2019 9:00,9.79
4/12/2019 9:28,9.76
4/12/2019 10:00,9.74
4/12/2019 11:00,9.73
4/12/2019 11:28,9.76
4/12/2019 11:48,9.79
4/12/2019 11:58,9.82
4/12/2019 12:00,9.82
4/12/2019 12:08,9.86
4/12/2019 12:18,9.89
4/12/2019 12:38,9.94
4/12/2019 12:48,9.97
4/12/2019 13:00,9.99
4/12/2019 13:08,10.03
4/12/2019 13:18,10.06
4/12/2019 13:28,10.09
4/12/2019 13:38,10.12
4/12/2019 13:48,10.15
4/12/2019 13:58,10.18
4/12/2019 14:00,10.18
4/12/2019 14:08,10.21
4/12/2019 14:18,10.25
4/12/2019 14:28,10.28
4/12/2019 14:38,10.32
4/12/2019 14:48,10.35
4/12/2019 14:58,10.39
4/12/2019 15:00,10.39
4/12/2019 15:08,10.44
4/12/2019 15:18,10.49
4/12/2019 15:38,10.55
4/12/2019 15:58,10.6
4/12/2019 16:00,10.6
4/12/2019 16:18,10.63
4/12/2019 16:38,10.66
4/12/2019 17:00,10.67
4/12/2019 18:00,10.65
4/12/2019 18:18,10.61
4/12/2019 18:38,10.58
4/12/2019 18:48,10.55
4/12/2019 18:58,10.53
4/12/2019 19:00,10.53
4/12/2019 19:08,10.5
4/12/2019 19:18,10.44
4/12/2019 19:28,10.4
4/12/2019 19:38,10.35
4/12/2019 19:48,10.3
4/12/2019 19:58,10.26
4/12/2019 20:00,10.26
4/12/2019 20:08,10.23
4/12/2019 20:18,10.2
4/12/2019 20:28,10.14
4/12/2019 20:38,10.11
4/12/2019 20:48,10.08
4/12/2019 20:58,10.04
4/12/2019 21:00,10.04
4/12/2019 21:08,9.98
4/12/2019 21:28,9.92
4/12/2019 21:38,9.88
4/12/2019 21:48,9.85
4/12/2019 21:58,9.82
4/12/2019 22:00,9.82
4/12/2019 22:08,9.78
4/12/2019 22:18,9.75
4/12/2019 22:28,9.71
4/12/2019 22:38,9.68
4/12/2019 22:48,9.65
4/12/2019 23:00,9.63
4/12/2019 23:08,9.6
4/12/2019 23:28,9.55
4/12/2019 23:48,9.51
5/12/2019 0:00,9.49
5/12/2019 0:18,9.46
5/12/2019 0:48,9.43
5/12/2019 1:00,9.43
5/12/2019 1:28,9.47
5/12/2019 1:38,9.5
5/12/2019 1:58,9.55
5/12/2019 2:00,9.55
5/12/2019 2:18,9.59
5/12/2019 2:28,9.62
5/12/2019 2:38,9.65
5/12/2019 2:48,9.68
5/12/2019 2:58,9.71
5/12/2019 3:00,9.71
5/12/2019 3:08,9.76
5/12/2019 3:18,9.79
5/12/2019 3:28,9.82
5/12/2019 3:38,9.88
5/12/2019 3:48,9.92
5/12/2019 3:58,9.95
5/12/2019 4:00,9.95
5/12/2019 4:08,10.02
5/12/2019 4:18,10.05
5/12/2019 4:38,10.1
5/12/2019 4:48,10.13
5/12/2019 5:00,10.15
5/12/2019 5:08,10.18
5/12/2019 6:00,10.19
5/12/2019 7:00,10.2
5/12/2019 7:18,10.16
5/12/2019 7:38,10.13
5/12/2019 7:48,10.1
5/12/2019 7:58,10.07
5/12/2019 8:00,10.07
5/12/2019 8:08,10.04
5/12/2019 8:28,10
5/12/2019 8:38,9.97
5/12/2019 8:48,9.94
5/12/2019 9:00,9.93
5/12/2019 9:08,9.9
5/12/2019 9:28,9.87
5/12/2019 9:48,9.82
5/12/2019 10:00,9.81
5/12/2019 10:18,9.77
5/12/2019 10:38,9.74
5/12/2019 10:58,9.7
5/12/2019 11:00,9.7
5/12/2019 11:38,9.67
5/12/2019 12:00,9.67
5/12/2019 12:18,9.7
5/12/2019 12:38,9.75
5/12/2019 12:48,9.8
5/12/2019 12:58,9.83
5/12/2019 13:00,9.83
5/12/2019 13:08,9.86
5/12/2019 13:18,9.91
5/12/2019 13:38,9.98
5/12/2019 13:48,10.01
5/12/2019 13:58,10.04
5/12/2019 14:00,10.04
5/12/2019 14:08,10.07
5/12/2019 14:18,10.1
5/12/2019 14:28,10.14
5/12/2019 14:38,10.17
5/12/2019 14:48,10.21
5/12/2019 14:58,10.25
5/12/2019 15:00,10.25
5/12/2019 15:08,10.29
5/12/2019 15:28,10.35
5/12/2019 15:38,10.4
5/12/2019 15:48,10.43
5/12/2019 15:58,10.47
5/12/2019 16:00,10.47
5/12/2019 16:08,10.5
5/12/2019 16:18,10.53
5/12/2019 16:28,10.56
5/12/2019 16:38,10.59
5/12/2019 16:58,10.64
5/12/2019 17:00,10.64
5/12/2019 17:08,10.67
5/12/2019 18:00,10.69
5/12/2019 18:18,10.66
5/12/2019 18:38,10.62
5/12/2019 18:58,10.57
5/12/2019 19:00,10.57
5/12/2019 19:08,10.54
5/12/2019 19:28,10.49
5/12/2019 19:38,10.46
5/12/2019 19:48,10.43
5/12/2019 19:58,10.37
5/12/2019 20:00,10.37
5/12/2019 20:08,10.32
5/12/2019 20:18,10.29
5/12/2019 20:28,10.24
5/12/2019 20:38,10.2
5/12/2019 20:48,10.15
5/12/2019 21:00,10.13
5/12/2019 21:08,10.09
5/12/2019 21:18,10.05
5/12/2019 21:28,9.99
5/12/2019 21:38,9.96
5/12/2019 21:48,9.92
5/12/2019 21:58,9.89
5/12/2019 22:00,9.89
5/12/2019 22:08,9.85
5/12/2019 22:18,9.81
5/12/2019 22:28,9.78
5/12/2019 22:38,9.75
5/12/2019 22:48,9.71
5/12/2019 22:58,9.68
5/12/2019 23:00,9.68
5/12/2019 23:08,9.65
5/12/2019 23:18,9.62
5/12/2019 23:28,9.59
5/12/2019 23:48,9.54
5/12/2019 23:58,9.51
6/12/2019 0:00,9.51
6/12/2019 0:18,9.48
6/12/2019 0:28,9.45
6/12/2019 0:48,9.41
6/12/2019 1:00,9.41
6/12/2019 1:18,9.38
6/12/2019 1:48,9.43
6/12/2019 2:00,9.45
6/12/2019 2:08,9.48
6/12/2019 2:28,9.535
6/12/2019 2:38,9.59
6/12/2019 2:48,9.63
6/12/2019 2:58,9.66
6/12/2019 3:00,9.66
6/12/2019 3:08,9.71
6/12/2019 3:18,9.76
6/12/2019 3:28,9.8
6/12/2019 3:38,9.83
6/12/2019 3:48,9.86
6/12/2019 3:58,9.93
6/12/2019 4:00,9.93
6/12/2019 4:08,9.99
6/12/2019 4:28,10.04
6/12/2019 4:38,10.1
6/12/2019 4:48,10.13
6/12/2019 4:58,10.16
6/12/2019 5:00,10.16
6/12/2019 5:08,10.21
6/12/2019 5:18,10.24
6/12/2019 5:28,10.28
6/12/2019 5:38,10.31
6/12/2019 6:00,10.33
6/12/2019 6:38,10.36
6/12/2019 7:00,10.34
6/12/2019 7:38,10.29
